county,precinct,congressional_district,democrats_in_precinct,apportionment_clause,delegates,alternates
Clark,1670,3,615,(h),12,6
Clark,1671,3,5,293.133.3,1,1
Clark,1672,3,598,(h),12,6
Clark,1673,3,0,293.133.3,1,1
Clark,1674,3,392,(h),8,4
Clark,1675,3,438,(h),9,5
Clark,1676,3,271,(h),5,3
Clark,1677,3,477,(h),10,5
Clark,1678,3,361,(h),7,4
Clark,1679,3,467,(h),9,5
Clark,1680,3,789,(h),16,8
Clark,1681,3,13,293.133.3,1,1
Clark,1682,3,665,(h),13,7
Clark,1683,3,862,(h),17,9
Clark,1684,3,147,(h),3,2
Clark,1685,3,7,293.133.3,1,1
Clark,1686,3,342,(h),7,4
Clark,1687,3,591,(h),12,6
Clark,1688,3,469,(h),9,5
Clark,1689,3,513,(h),10,5
Clark,1691,3,0,293.133.3,1,1
Clark,1692,3,47,(h),1,1
Clark,1693,3,173,(h),3,2
Clark,1694,3,0,293.133.3,1,1
Clark,1695,3,515,(h),10,5
Clark,1702,3,619,(h),12,6
Clark,1703,3,850,(h),17,9
Clark,1704,3,460,(h),9,5
Clark,1711,3,0,293.133.3,1,1
Clark,1712,3,865,(h),17,9
Clark,1713,3,465,(h),9,5
Clark,1715,3,297,(h),6,3
Clark,1717,3,434,(h),9,5
Clark,1718,3,505,(h),10,5
Clark,1719,3,378,(h),8,4
Clark,1720,3,383,(h),8,4
Clark,1721,3,416,(h),8,4
Clark,1722,3,237,(h),5,3
Clark,1727,3,769,(h),15,8
Clark,1732,3,77,(h),2,1
Clark,1750,3,428,(h),9,5
Clark,1751,3,326,(h),7,4
Clark,1753,3,58,(h),1,1
Clark,1903,3,0,293.133.3,1,1
Clark,1905,3,0,293.133.3,1,1
Clark,1906,3,0,293.133.3,1,1
Clark,1907,3,0,293.133.3,1,1
Clark,1908,3,0,293.133.3,1,1
Clark,1909,3,0,293.133.3,1,1
Clark,1912,3,0,293.133.3,1,1
Clark,1915,3,0,293.133.3,1,1
Clark,1917,3,0,293.133.3,1,1
Clark,1918,3,0,293.133.3,1,1
Clark,1919,3,0,293.133.3,1,1
Clark,1920,3,0,293.133.3,1,1
Clark,1921,3,0,293.133.3,1,1
Clark,1922,3,0,293.133.3,1,1
Clark,1923,3,0,293.133.3,1,1
Clark,1924,3,0,293.133.3,1,1
Clark,1925,3,0,293.133.3,1,1
Clark,1926,3,0,293.133.3,1,1
Clark,1928,3,0,293.133.3,1,1
Clark,1929,3,0,293.133.3,1,1
Clark,1930,3,0,293.133.3,1,1
Clark,1935,3,0,293.133.3,1,1
Clark,1940,3,0,293.133.3,1,1
Clark,1943,3,0,293.133.3,1,1
Clark,1946,3,0,293.133.3,1,1
Clark,1959,3,0,293.133.3,1,1
Clark,1960,3,0,293.133.3,1,1
Clark,1964,3,0,293.133.3,1,1
Clark,2008,4,578,(h),12,6
Clark,2037,4,584,(h),12,6
Clark,2044,4,657,(h),13,7
Clark,2078,4,0,293.133.3,1,1
Clark,2126,4,329,(h),7,4
Clark,2352,4,382,(h),8,4
Clark,2353,4,368,(h),7,4
Clark,2354,4,392,(h),8,4
Clark,2356,4,0,293.133.3,1,1
Clark,2360,4,1158,(h),23,12
Clark,2366,4,781,(h),16,8
Clark,2371,4,584,(h),12,6
Clark,2372,4,743,(h),15,8
Clark,2373,4,453,(h),9,5
Clark,2380,4,784,(h),16,8
Clark,2381,4,912,(h),18,9
Clark,2382,4,1008,(h),20,10
Clark,2383,4,981,(h),20,10
Clark,2384,4,907,(h),18,9
Clark,2385,4,544,(h),11,6
Clark,2386,4,863,(h),17,9
Clark,2387,4,1204,(h),24,12
Clark,2390,4,767,(h),15,8
Clark,2391,4,392,(h),8,4
Clark,2392,4,566,(h),11,6
Clark,2393,4,916,(h),18,9
Clark,2394,4,1125,(h),23,12
Clark,2399,4,964,(h),19,10
Clark,2400,4,1426,(h),29,15
Clark,2401,4,4,293.133.3,1,1
Clark,2405,4,0,293.133.3,1,1
Clark,2406,4,2,293.133.3,1,1
Clark,2407,4,5,293.133.3,1,1
Clark,2408,4,2,293.133.3,1,1
Clark,2409,4,1070,(h),21,11
Clark,2417,4,261,(h),5,3
Clark,2430,4,955,(h),19,10
Clark,2436,4,0,293.133.3,1,1
Clark,2440,4,621,(h),12,6
Clark,2444,4,171,(h),3,2
Clark,2445,4,0,293.133.3,1,1
Clark,2446,4,824,(h),16,8
Clark,2447,4,2,293.133.3,1,1
Clark,2449,4,855,(h),17,9
Clark,2456,4,675,(h),14,7
Clark,2457,4,884,(h),18,9
Clark,2458,4,0,293.133.3,1,1
Clark,2463,4,1345,(h),27,14
Clark,2464,4,950,(h),19,10
Clark,2465,4,425,(h),9,5
Clark,2466,4,477,(h),10,5
Clark,2468,4,0,293.133.3,1,1
Clark,2469,4,108,(h),2,1
Clark,2473,4,93,(h),2,1
Clark,2476,4,198,(h),4,2
Clark,2477,4,194,(h),4,2
Clark,2478,4,0,293.133.3,1,1
Clark,2479,4,1058,(h),21,11
Clark,2480,4,825,(h),17,9
Clark,2481,4,1149,(h),23,12
Clark,2483,4,1338,(h),27,14
Clark,2484,4,723,(h),14,7
Clark,2486,4,0,293.133.3,1,1
Clark,2487,4,0,293.133.3,1,1
Clark,2488,4,0,293.133.3,1,1
Clark,2489,4,0,293.133.3,1,1
Clark,2500,4,509,(h),10,5
Clark,2501,4,10,293.133.3,1,1
Clark,2503,4,3,293.133.3,1,1
Clark,2600,4,531,(h),11,6
Clark,2601,4,9,293.133.3,1,1
Clark,2602,4,56,(h),1,1
Clark,2603,4,470,(h),9,5
Clark,2604,4,482,(h),10,5
Clark,2605,4,431,(h),9,5
Clark,2606,4,611,(h),12,6
Clark,2607,4,828,(h),17,9
Clark,2608,4,0,293.133.3,1,1
Clark,2609,4,1,293.133.3,1,1
Clark,2611,4,757,(h),15,8
Clark,2612,4,0,293.133.3,1,1
Clark,2613,4,594,(h),12,6
Clark,2614,4,490,(h),10,5
Clark,2615,4,445,(h),9,5
Clark,2616,4,438,(h),9,5
Clark,2617,4,506,(h),10,5
Clark,2621,4,600,(h),12,6
Clark,2622,4,415,(h),8,4
Clark,2623,4,0,293.133.3,1,1
Clark,2624,4,301,(h),6,3
Clark,2625,4,0,293.133.3,1,1
Clark,2631,4,8,293.133.3,1,1
Clark,2632,4,7,293.133.3,1,1
Clark,2633,4,259,(h),5,3
Clark,2634,4,325,(h),7,4
Clark,2635,4,576,(h),12,6
Clark,2640,4,0,293.133.3,1,1
Clark,2641,4,8,293.133.3,1,1
Clark,2642,4,23,293.133.3,1,1
Clark,2643,4,540,(h),11,6
Clark,2644,4,340,(h),7,4
Clark,2645,4,35,(h),1,1
Clark,2646,4,0,293.133.3,1,1
Clark,2650,4,392,(h),8,4
Clark,2651,4,217,(h),4,2
Clark,2652,4,846,(h),17,9
Clark,2653,4,486,(h),10,5
Clark,2654,4,365,(h),7,4
Clark,2655,4,336,(h),7,4
Clark,2660,4,315,(h),6,3
Clark,2661,4,684,(h),14,7
Clark,2662,4,132,(h),3,2
Clark,2663,4,259,(h),5,3
Clark,2664,4,7,293.133.3,1,1
Clark,2665,4,44,(h),1,1
Clark,2666,4,1027,(h),21,11
Clark,2671,4,589,(h),12,6
Clark,2672,4,645,(h),13,7
Clark,2673,4,37,(h),1,1
Clark,2674,4,870,(h),17,9
Clark,2675,4,8,293.133.3,1,1
Clark,2676,4,11,293.133.3,1,1
Clark,2681,4,2,293.133.3,1,1
Clark,2682,4,421,(h),8,4
Clark,2683,4,1,293.133.3,1,1
Clark,2684,4,6,293.133.3,1,1
Clark,2685,4,0,293.133.3,1,1
Clark,2691,4,20,293.133.3,1,1
Clark,2692,4,474,(h),9,5
Clark,2693,4,40,(h),1,1
Clark,2694,4,0,293.133.3,1,1
Clark,2695,4,437,(h),9,5
Clark,2696,4,15,293.133.3,1,1
Clark,2700,4,460,(h),9,5
Clark,2701,4,572,(h),11,6
Clark,2702,4,417,(h),8,4
Clark,2703,4,0,293.133.3,1,1
Clark,2704,4,17,293.133.3,1,1
Clark,2705,4,478,(h),10,5
Clark,2706,4,0,293.133.3,1,1
Clark,2709,4,354,(h),7,4
Clark,2710,4,403,(h),8,4
Clark,2711,4,479,(h),10,5
Clark,2712,4,0,293.133.3,1,1
Clark,2713,4,511,(h),10,5
Clark,2714,4,626,(h),13,7
Clark,2715,4,4,293.133.3,1,1
Clark,2716,4,1043,(h),21,11
Clark,2717,4,780,(h),16,8
Clark,2720,4,0,293.133.3,1,1
Clark,2721,4,0,293.133.3,1,1
Clark,2722,4,306,(h),6,3
Clark,2723,4,0,293.133.3,1,1
Clark,2724,4,1053,(h),21,11
Clark,2725,4,110,(h),2,1
Clark,2726,4,108,(h),2,1
Clark,2727,4,274,(h),5,3
Clark,2729,4,408,(h),8,4
Clark,2730,4,1073,(h),21,11
Clark,2731,4,678,(h),14,7
Clark,2732,4,461,(h),9,5
Clark,2733,4,602,(h),12,6
Clark,2734,4,712,(h),14,7
Clark,2735,4,808,(h),16,8
Clark,2736,4,321,(h),6,3
Clark,2737,4,904,(h),18,9
Clark,2738,4,589,(h),12,6
Clark,2740,4,1321,(h),26,13
Clark,2742,4,535,(h),11,6
Clark,2743,4,808,(h),16,8
Clark,2745,4,11,293.133.3,1,1
Clark,2746,4,579,(h),12,6
Clark,2751,4,519,(h),10,5
Clark,2752,4,1408,(h),28,14
Clark,2770,4,55,(h),1,1
Clark,2775,4,515,(h),10,5
Clark,2776,4,532,(h),11,6
Clark,2904,4,0,293.133.3,1,1
Clark,2906,4,0,293.133.3,1,1
Clark,2907,4,0,293.133.3,1,1
Clark,2911,4,0,293.133.3,1,1
Clark,2914,4,0,293.133.3,1,1
Clark,2916,4,0,293.133.3,1,1
Clark,2917,4,0,293.133.3,1,1
Clark,2919,4,0,293.133.3,1,1
Clark,2920,4,0,293.133.3,1,1
Clark,2927,4,0,293.133.3,1,1
Clark,2930,4,0,293.133.3,1,1
Clark,2931,4,0,293.133.3,1,1
Clark,2934,4,0,293.133.3,1,1
Clark,2938,4,0,293.133.3,1,1
Clark,2946,4,0,293.133.3,1,1
Clark,2948,4,0,293.133.3,1,1
Clark,2949,4,0,293.133.3,1,1
Clark,2951,4,0,293.133.3,1,1
Clark,2957,4,0,293.133.3,1,1
Clark,2959,4,0,293.133.3,1,1
Clark,2961,4,0,293.133.3,1,1
Clark,2962,4,0,293.133.3,1,1
Clark,2969,4,0,293.133.3,1,1
Clark,2970,4,0,293.133.3,1,1
Clark,2971,4,0,293.133.3,1,1
Clark,2972,4,0,293.133.3,1,1
Clark,2973,4,0,293.133.3,1,1
Clark,2974,4,0,293.133.3,1,1
Clark,2975,4,0,293.133.3,1,1
Clark,2976,4,0,293.133.3,1,1
Clark,2977,4,0,293.133.3,1,1
Clark,2978,4,0,293.133.3,1,1
Clark,2979,4,0,293.133.3,1,1
Clark,3036,4,288,(h),6,3
Clark,3037,4,244,(h),5,3
Clark,3040,4,352,(h),7,4
Clark,3151,4,0,293.133.3,1,1
Clark,3152,4,23,293.133.3,1,1
Clark,3191,4,1,293.133.3,1,1
Clark,3217,4,759,(h),15,8
Clark,3361,1,617,(h),12,6
Clark,3363,3,508,(h),10,5
Clark,3364,3,497,(h),10,5
Clark,3365,4,299,(h),6,3
Clark,3366,4,260,(h),5,3
Clark,3370,3,423,(h),8,4
Clark,3371,3,376,(h),8,4
Clark,3372,3,492,(h),10,5
Clark,3373,3,525,(h),11,6
Clark,3374,3,393,(h),8,4
Clark,3375,3,525,(h),11,6
Clark,3380,3,266,(h),5,3
Clark,3381,3,584,(h),12,6
Clark,3382,3,513,(h),10,5
Clark,3383,3,314,(h),6,3
Clark,3385,4,613,(h),12,6
Clark,3386,3,275,(h),6,3
Clark,3391,4,321,(h),6,3
Clark,3392,4,392,(h),8,4
Clark,3393,4,294,(h),6,3
Clark,3395,4,385,(h),8,4
Clark,3413,4,313,(h),6,3
Clark,3414,3,140,(h),3,2
Clark,3416,4,586,(h),12,6
Clark,3417,4,875,(h),18,9
Clark,3418,4,258,(h),5,3
Clark,3430,4,564,(h),11,6
Clark,3431,4,520,(h),10,5
Clark,3433,4,2,293.133.3,1,1
Clark,3435,4,733,(h),15,8
Clark,3439,4,1,293.133.3,1,1
Clark,3457,4,2,293.133.3,1,1
Clark,3464,4,423,(h),8,4
Clark,3465,4,371,(h),7,4
Clark,3518,4,1,293.133.3,1,1
Clark,3532,4,62,(h),1,1
Clark,3535,4,17,293.133.3,1,1
Clark,3537,4,0,293.133.3,1,1
Clark,3540,4,152,(h),3,2
Clark,3544,3,340,(h),7,4
Clark,3545,4,0,293.133.3,1,1
Clark,3546,4,1000,(h),20,10
Clark,3547,4,679,(h),14,7
Clark,3552,4,0,293.133.3,1,1
Clark,3553,4,0,293.133.3,1,1
Clark,3557,3,711,(h),14,7
Clark,3559,4,0,293.133.3,1,1
Clark,3562,4,0,293.133.3,1,1
Clark,3564,4,84,(h),2,1
Clark,3565,3,411,(h),8,4
Clark,3566,4,10,293.133.3,1,1
Clark,3571,4,1,293.133.3,1,1
Clark,3574,4,0,293.133.3,1,1
Clark,3576,3,217,(h),4,2
Clark,3578,4,10,293.133.3,1,1
Clark,3579,4,4,293.133.3,1,1
Clark,3580,4,0,293.133.3,1,1
Clark,3581,4,0,293.133.3,1,1
Clark,3582,4,4,293.133.3,1,1
Clark,3583,4,0,293.133.3,1,1
Clark,3584,4,0,293.133.3,1,1
Clark,3585,4,0,293.133.3,1,1
Clark,3586,4,0,293.133.3,1,1
Clark,3587,4,324,(h),6,3
Clark,3588,4,380,(h),8,4
Clark,3602,4,775,(h),16,8
Clark,3604,4,1113,(h),22,11
Clark,3605,4,136,(h),3,2
Clark,3606,4,543,(h),11,6
Clark,3607,4,816,(h),16,8
Clark,3608,4,388,(h),8,4
Clark,3609,4,402,(h),8,4
Clark,3610,4,535,(h),11,6
Clark,3611,4,0,293.133.3,1,1
Clark,3612,4,0,293.133.3,1,1
Clark,3613,4,570,(h),11,6
Clark,3700,4,2,293.133.3,1,1
Clark,3701,4,0,293.133.3,1,1
Clark,3702,4,879,(h),18,9
Clark,3703,4,10,293.133.3,1,1
Clark,3704,4,472,(h),9,5
Clark,3705,4,379,(h),8,4
Clark,3706,4,930,(h),19,10
Clark,3707,4,583,(h),12,6
Clark,3708,4,327,(h),7,4
Clark,3709,4,926,(h),19,10
Clark,3710,4,93,(h),2,1
Clark,3711,4,84,(h),2,1
Clark,3712,4,0,293.133.3,1,1
Clark,3713,4,20,293.133.3,1,1
Clark,3714,4,14,293.133.3,1,1
Clark,3715,4,68,(h),1,1
Clark,3716,4,232,(h),5,3
Clark,3717,4,133,(h),3,2
Clark,3718,4,249,(h),5,3
Clark,3719,4,664,(h),13,7
Clark,3720,4,398,(h),8,4
Clark,3721,4,482,(h),10,5
Clark,3722,4,373,(h),7,4
Clark,3723,4,356,(h),7,4
Clark,3724,4,561,(h),11,6
Clark,3725,4,4,293.133.3,1,1
Clark,3726,4,709,(h),14,7
Clark,3727,4,467,(h),9,5
Clark,3728,3,533,(h),11,6
Clark,3729,4,381,(h),8,4
Clark,3730,4,764,(h),15,8
Clark,3731,4,4,293.133.3,1,1
Clark,3732,4,395,(h),8,4
Clark,3733,4,593,(h),12,6
Clark,3734,3,437,(h),9,5
Clark,3735,4,22,293.133.3,1,1
Clark,3736,4,7,293.133.3,1,1
Clark,3737,4,0,293.133.3,1,1
Clark,3738,4,154,(h),3,2
Clark,3739,4,397,(h),8,4
Clark,3740,3,755,(h),15,8
Clark,3741,4,210,(h),4,2
Clark,3742,4,959,(h),19,10
Clark,3743,4,666,(h),13,7
Clark,3744,4,0,293.133.3,1,1
Clark,3745,4,0,293.133.3,1,1
Clark,3746,3,559,(h),11,6
Clark,3747,4,419,(h),8,4
Clark,3748,4,487,(h),10,5
Clark,3749,4,755,(h),15,8
Clark,3750,4,1,293.133.3,1,1
Clark,3751,4,630,(h),13,7
Clark,3752,4,798,(h),16,8
Clark,3753,4,74,(h),1,1
Clark,3754,4,1092,(h),22,11
Clark,3755,4,422,(h),8,4
Clark,3756,4,146,(h),3,2
Clark,3757,4,244,(h),5,3
Clark,3758,4,268,(h),5,3
Clark,3759,4,538,(h),11,6
Clark,3760,4,747,(h),15,8
Clark,3761,1,517,(h),10,5
Clark,3762,1,558,(h),11,6
Clark,3763,4,0,293.133.3,1,1
Clark,3764,1,815,(h),16,8
Clark,3765,4,912,(h),18,9
Clark,3766,4,279,(h),6,3
Clark,3767,4,7,293.133.3,1,1
Clark,3768,4,472,(h),9,5
Clark,3769,4,446,(h),9,5
Clark,3770,1,674,(h),13,7
Clark,3771,4,426,(h),9,5
Clark,3772,1,614,(h),12,6
Clark,3773,1,656,(h),13,7
Clark,3774,1,500,(h),10,5
Clark,3775,1,394,(h),8,4
Clark,3776,4,0,293.133.3,1,1
Clark,3777,4,0,293.133.3,1,1
Clark,3780,4,609,(h),12,6
Clark,3782,1,274,(h),5,3
Clark,3783,1,667,(h),13,7
Clark,3784,1,589,(h),12,6
Clark,3785,1,523,(h),10,5
Clark,3786,4,736,(h),15,8
Clark,3787,4,629,(h),13,7
Clark,3788,4,423,(h),8,4
Clark,3789,4,402,(h),8,4
Clark,3790,4,425,(h),9,5
Clark,3791,1,618,(h),12,6
Clark,3792,1,528,(h),11,6
Clark,3794,1,619,(h),12,6
Clark,3795,1,557,(h),11,6
Clark,3796,1,151,(h),3,2
Clark,3800,4,306,(h),6,3
Clark,3801,1,439,(h),9,5
Clark,3802,1,617,(h),12,6
Clark,3803,1,35,(h),1,1
Clark,3804,1,781,(h),16,8
Clark,3805,1,61,(h),1,1
Clark,3806,4,257,(h),5,3
Clark,3807,4,527,(h),11,6
Clark,3808,4,342,(h),7,4
Clark,3809,4,440,(h),9,5
Clark,3811,1,933,(h),19,10
Clark,3812,1,142,(h),3,2
Clark,3813,4,710,(h),14,7
Clark,3814,1,492,(h),10,5
Clark,3815,1,713,(h),14,7
Clark,3821,1,0,293.133.3,1,1
Clark,3822,1,22,293.133.3,1,1
Clark,3823,1,13,293.133.3,1,1
Clark,3824,1,193,(h),4,2
Clark,3825,1,5,293.133.3,1,1
Clark,3826,1,182,(h),4,2
Clark,3831,1,55,(h),1,1
Clark,3832,4,1,293.133.3,1,1
Clark,3833,4,245,(h),5,3
Clark,3834,4,820,(h),16,8
Clark,3841,4,1318,(h),26,13
Clark,3842,4,703,(h),14,7
Clark,3843,4,925,(h),19,10
Clark,3844,4,503,(h),10,5
Clark,3845,4,55,(h),1,1
Clark,3851,4,0,293.133.3,1,1
Clark,3852,4,91,(h),2,1
Clark,3853,4,29,(h),1,1
Clark,3854,4,641,(h),13,7
Clark,3855,4,1059,(h),21,11
Clark,3863,1,450,(h),9,5
Clark,3864,1,734,(h),15,8
Clark,3866,3,164,(h),3,2
Clark,3875,4,0,293.133.3,1,1
Clark,3878,4,0,293.133.3,1,1
Clark,3879,4,0,293.133.3,1,1
Clark,3881,4,0,293.133.3,1,1
Clark,3902,1,0,293.133.3,1,1
Clark,3904,4,0,293.133.3,1,1
Clark,3905,4,0,293.133.3,1,1
Clark,3906,4,0,293.133.3,1,1
Clark,3907,4,0,293.133.3,1,1
Clark,3908,4,0,293.133.3,1,1
Clark,3909,4,0,293.133.3,1,1
Clark,3910,4,0,293.133.3,1,1
Clark,3912,4,0,293.133.3,1,1
Clark,3914,4,0,293.133.3,1,1
Clark,3915,4,0,293.133.3,1,1
Clark,3917,3,0,293.133.3,1,1
Clark,3938,4,0,293.133.3,1,1
Clark,3964,4,0,293.133.3,1,1
Clark,3979,4,0,293.133.3,1,1
Clark,3981,4,0,293.133.3,1,1
Clark,3982,4,0,293.133.3,1,1
Clark,3984,4,0,293.133.3,1,1
Clark,3985,4,0,293.133.3,1,1
Clark,3987,4,0,293.133.3,1,1
Clark,3988,4,0,293.133.3,1,1
Clark,3989,4,0,293.133.3,1,1
Clark,3990,4,0,293.133.3,1,1
Clark,3991,4,0,293.133.3,1,1
Clark,3992,4,0,293.133.3,1,1
Clark,3993,4,0,293.133.3,1,1
Clark,3994,4,0,293.133.3,1,1
Clark,3995,4,0,293.133.3,1,1
Clark,4017,4,1027,(h),21,11
Clark,4028,4,942,(h),19,10
Clark,4066,4,86,(h),2,1
Clark,4069,1,63,(h),1,1
Clark,4073,4,21,293.133.3,1,1
Clark,4075,4,0,293.133.3,1,1
Clark,4076,4,6,293.133.3,1,1
Clark,4304,4,890,(h),18,9
Clark,4305,4,1132,(h),23,12
Clark,4306,4,1048,(h),21,11
Clark,4307,4,989,(h),20,10
Clark,4309,4,779,(h),16,8
Clark,4310,4,852,(h),17,9
Clark,4381,1,576,(h),12,6
Clark,4384,1,605,(h),12,6
Clark,4387,1,1208,(h),24,12
Clark,4415,4,497,(h),10,5
Clark,4434,4,81,(h),2,1
Clark,4454,4,0,293.133.3,1,1
Clark,4461,4,1289,(h),26,13
Clark,4463,1,71,(h),1,1
Clark,4467,4,799,(h),16,8
Clark,4500,4,445,(h),9,5
Clark,4501,4,1009,(h),20,10
Clark,4502,4,605,(h),12,6
Clark,4504,4,1360,(h),27,14
Clark,4505,4,710,(h),14,7
Clark,4506,4,715,(h),14,7
Clark,4507,4,1246,(h),25,13
Clark,4508,4,705,(h),14,7
Clark,4510,1,1233,(h),25,13
Clark,4511,4,0,293.133.3,1,1
Clark,4512,4,303,(h),6,3
Clark,4513,1,346,(h),7,4
Clark,4514,1,1037,(h),21,11
Clark,4522,1,383,(h),8,4
Clark,4523,1,691,(h),14,7
